# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28642
#    Имя (EN/RU)   : Chelyabinsk/Balandino / Челябинск/Баландино
# Выборка данных
#    Диапазон дат  : 1998-11-26 ... 2004-06-16
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 1,2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2004-01-25,06:00,2,,,,,305,,2,,3000,6,990.454,1020.7,,,87,,,,-11.67,-13.17,,,,,,,18,
2004-01-25,12:00,2,,,,,295,,3,,800,5,988.125,1017.8,,,67,,,,-7.04,-11.54,,,,,,,17.3,
2004-01-25,18:00,2,,,,,322,,3,,3000,10,989.404,1019.3,,,80,,,,-8.73,-11.25,,,,,,,9.5,
2004-01-25,,2,,,,,,,,,,,,,0.4,0.1,,0.4,,4,,,,,,-12.61,,-6.28,,
2004-01-26,00:00,2,,,,,328,,2,,1750,6,991.357,1021.6,,,87,,24,,-11.39,-12.93,,,,,,,15.9,
2004-01-26,06:00,2,,,,,319,,2,,3000,8,993.294,1023.7,,,84,,,,-12.34,-14.28,,,,,,,17.5,
2004-01-26,12:00,2,,,,,306,,2,,3000,8,994.212,1024.4,,,77,,,,-10.08,-13.01,,,,,,,22.5,
2004-01-26,18:00,2,,,,,297,,2,,3000,10,995.582,1026.2,,,86,,,,-13.65,-15.27,,,,,,,16.4,
2004-01-26,,2,,,,,,,,,,,,,1.2,0.2,,1.2,,2,,,,,,-12.57,,-9.13,,
2004-01-27,00:00,2,,,,,293,,2,,3000,5,995.745,1026.4,,,91,,22,,-13.94,-14.93,,,,,,,21.9,
2004-01-27,06:00,2,,,,,301,,2,,3000,9,996.489,1026.9,,,92,,,,-11.49,-12.43,,,,,,,13.4,
2004-01-27,12:00,2,,,,,310,,1,,3000,10,997.311,1027.3,,,85,,,,-7.39,-9.25,,,,,,,19,
2004-01-27,18:00,2,,,,,321,,1,,3000,10,999.884,1030,,,93,,,,-7.84,-8.64,,,,,,,13.9,
2004-01-27,,2,,,,,,,,,,,,,0.6,0.4,,0.1,,5,,,,,,-15.35,,-6.8,,
2004-01-28,00:00,2,,,,,299,,1,,1250,10,1001.02,1031.1,,,96,,23,,-7.21,-7.67,,,,,,,18.5,
2004-01-28,06:00,2,,,,,315,,1,,3000,10,1002.37,1032.6,,,94,,,,-8.18,-8.9,,,,,,,17.4,
2004-01-28,12:00,2,,,,,263,,2,,450,6,1002.15,1032.2,,,83,,,,-6.64,-8.84,,,,,,,24.4,
2004-01-28,18:00,2,,,,,245,,2,,3000,8,1002.78,1033.4,,,95,,,,-11.63,-12.19,,,,,,,20.3,
2004-01-28,,2,,,,,,,,,,,,,0.1,0,,0.1,,4,,,,,,-9.23,,-5.02,,
2004-01-29,00:00,2,,,,,258,,1,,3000,9,1004.54,1035.4,,,94,,22,,-13.32,-13.97,,,,,,,17,
2004-01-29,06:00,2,,,,,239,,1,,3000,9,1006.98,1037.8,,,90,,,,-12.33,-13.43,,,,,,,23.4,
2004-01-29,12:00,2,,,,,252,,2,,3000,6,1007.72,1038.1,,,82,,,,-8.14,-10.42,,,,,,,26.2,
2004-01-29,18:00,2,,,,,315,,0,,3000,5,1009.48,1040.7,,,94,,,,-15.25,-15.86,,,,,,,19.2,
2004-01-29,,2,,,,,,,,,,,,,0.1,0,,0.1,,2,,,,,,-14.82,,-7.41,,
2004-01-30,00:00,2,,,,,90,,1,,3000,6,1010.56,1042.2,,,93,,22,,-18.75,-19.54,,,,,,,18.6,
2004-01-30,06:00,2,,,,,270,,1,,3000,9,1012.55,1044,,,92,,,,-16.45,-17.39,,,,,,,15.5,
2004-01-30,12:00,2,,,,,219,,1,,3000,9,1013.05,1043.7,,,74,,,,-9.11,-12.53,,,,,,,16.9,
2004-01-30,18:00,2,,,,,270,,1,,3000,5,1013.77,1045.2,,,93,,,,-15.9,-16.7,,,,,,,26.2,
2004-01-30,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-19.92,,-6.85,,
2004-01-31,00:00,2,,,,,270,,1,,800,6,1014.39,1046.1,,,93,,21,,-18.27,-18.98,,,,,,,18.3,
2004-01-31,06:00,2,,,,,45,,1,,800,10,1014.95,1046.5,,,92,,,,-16.71,-17.55,,,,,,,14.6,
2004-01-31,12:00,2,,,,,194,,1,,1250,5,1015.22,1045.8,,,68,,,,-7.9,-12.19,,,,,,,23.9,
2004-01-31,18:00,2,,,,,130,,2,,1250,5,1015.31,1046.6,,,90,,,,-14.26,-15.35,,,,,,,17.1,
2004-01-31,,2,,,,,,,,,,,,,0.1,0.1,,0.1,,6,,,,,,-19.55,,-6.65,,
2004-02-01,00:00,2,,,,,216,,1,,3000,6,1015.66,1047.2,,,93,,21,,-16.38,-17.16,,,,,,,26.6,
2004-02-01,06:00,2,,,,,233,,2,,450,6,1016.85,1048.2,,,87,,,,-14.37,-15.88,,,,,,,17.7,
2004-02-01,12:00,2,,,,,225,,1,,450,6,1016.73,1047.1,,,55,,,,-5.58,-12.34,,,,,,,24.4,
2004-02-01,18:00,2,,,,,167,,1,,3000,6,1017.37,1048.6,,,88,,,,-13.11,-14.47,,,,,,,17.3,
2004-02-01,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-18.01,,-4.03,,
2004-02-02,00:00,2,,,,,146,,1,,2250,8,1016.38,1047.9,,,93,,21,,-16.04,-16.82,,,,,,,10,
2004-02-02,06:00,2,,,,,198,,1,,3000,6,1016.43,1047.6,,,83,,,,-12.88,-14.88,,,,,,,15.4,
2004-02-02,12:00,2,,,,,214,,1,,3000,5,1015.08,1045.3,,,52,,,,-4.68,-12.21,,,,,,,24,
2004-02-02,18:00,2,,,,,232,,2,,2250,6,1014.65,1045.2,,,72,,,,-7.73,-11.43,,,,,,,27.6,
2004-02-02,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-17.67,,-3.37,,
2004-02-03,00:00,2,,,,,34,,0,,3000,9,1012.62,1043.2,,,80,,21,,-8.55,-11.03,,,,,,,26.9,
2004-02-03,06:00,2,,,,,142,,2,,3000,5,1011.05,1041.5,,,74,,,,-7.78,-11.16,,,,,,,29,
2004-02-03,12:00,2,,,,,124,,2,,3000,10,1010.04,1040,,,51,,,,-3.66,-11.39,,,,,,,24.4,
2004-02-03,18:00,2,,,,,133,,2,,3000,5,1007.52,1038.1,,,76,,,,-9.95,-12.96,,,,,,,27.2,
2004-02-03,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-10.45,,-2.42,,
2004-02-04,00:00,2,,,,,124,,1,,3000,9,1004.7,1035.7,,,89,,24,,-14.54,-15.83,,,,,,,27.6,
2004-02-04,06:00,2,,,,,130,,1,,450,10,1003.12,1034.1,,,91,,,,-14.85,-15.81,,,,,,,17.6,
2004-02-04,12:00,2,,,,,128,,1,,1250,5,999.899,1030,,,59,,,,-7.7,-13.65,,,,,,,24.4,
2004-02-04,18:00,2,,,,,121,,1,,3000,6,998.211,1029.1,,,83,,,,-15.39,-17.34,,,,,,,26.2,
2004-02-04,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,,-16.88,,-6.69,,
2004-02-05,00:00,2,,,,,138,,1,,3000,6,995.592,1026.9,,,93,,24,,-19.98,-20.76,,,,,,,18.2,
2004-02-05,06:00,2,,,,,261,,1,,800,8,992.386,1023.5,,,91,,,,-19.12,-20.11,,,,,,,15.2,
2004-02-05,12:00,2,,,,,330,,1,,3000,5,988.572,1018.7,,,67,,,,-11.11,-15.44,,,,,,,23.1,
2004-02-05,18:00,2,,,,,261,,1,,3000,6,986.395,1017.2,,,92,,,,-18,-18.93,,,,,,,23.8,
2004-02-05,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-21.66,,-9.32,,
2004-02-06,00:00,2,,,,,108,,1,,3000,8,985.186,1016.1,,,94,,23,,-19.36,-20.03,,,,,,,17.1,
2004-02-06,06:00,2,,,,,246,,1,,3000,8,985.455,1016.2,,,93,,,,-17.72,-18.45,,,,,,,22.8,
2004-02-06,12:00,2,,,,,216,,2,,3000,4,984.109,1013.8,,,60,,,,-8.31,-14.04,,,,,,,24.4,
2004-02-06,18:00,2,,,,,193,,2,,1250,10,983.656,1013.9,,,82,,,,-13.58,-15.76,,,,,,,25,
2004-02-06,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-21.18,,-7.17,,
2004-02-07,00:00,2,,,,,164,,2,,3000,9,982.487,1012.6,,,86,,24,,-12.7,-14.32,,,,,,,24.7,
2004-02-07,06:00,2,,,,,189,,2,,3000,9,982.325,1012.2,,,83,,,,-10.52,-12.58,,,,,,,24.5,
2004-02-07,12:00,2,,,,,164,,2,,3000,10,980.517,1009.8,,,68,,,,-5.51,-10,,,,,,,24.4,
2004-02-07,18:00,2,,,,,227,,2,,1250,10,980.293,1010.1,,,88,,,,-10.47,-11.85,,,,,,,27.2,
2004-02-07,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-14.61,,-4.58,,
2004-02-08,00:00,2,,,,,157,,2,,3000,5,977.391,1007,,,94,,24,,-9.44,-10.09,,,,,,,26.9,
2004-02-08,06:00,2,,,,,129,,1,,1750,8,975.498,1004.9,,,93,,,,-8.03,-8.83,,,,,,,12.4,
2004-02-08,12:00,2,,,,,131,,2,,2250,9,971.604,1000.5,,,86,,,,-4.37,-6.15,,,,,,,21.8,
2004-02-08,18:00,2,,,,,144,,4,,3000,9,968.922,997.9,,,94,,,,-5.9,-6.62,,,,,,,9.8,
2004-02-08,,2,,,,,,,,,,,,,0,0.5,,0,,4,,,,,,-11.56,,-3.75,,
2004-02-09,00:00,2,,,,,145,,3,,3000,8,964.306,993,,,96,,22,,-4.51,-5.04,,,,,,,11.6,
2004-02-09,06:00,2,,,,,170,,3,,2250,10,960.439,988.8,,,93,,,,-2.43,-3.35,,,,,,,6.4,
2004-02-09,12:00,2,,,,,209,,3,,3000,10,959.938,988.2,,,86,,,,-1.63,-3.39,,,,,,,14.5,
2004-02-09,18:00,2,,,,,229,,4,,3000,9,961.647,990.4,,,82,,,,-5.83,-8.06,,,,,,,19.3,
2004-02-09,,2,,,,,,,,,,,,,2,1.6,,1.3,,4,,,,,,-6.69,,-0.12,,
2004-02-10,00:00,2,,,,,228,,4,,3000,8,965.879,995.1,,,84,,24,,-9.07,-11,,,,,,,7,
2004-02-10,06:00,2,,,,,266,,5,,3000,10,971.93,1001.4,,,79,,,,-9.69,-12.28,,,,,,,9.4,
2004-02-10,12:00,2,,,,,265,,4,,3000,8,977.729,1007.1,,,66,,,,-7.11,-11.82,,,,,,,24.2,
2004-02-10,18:00,2,,,,,239,,2,,2250,10,981.362,1011.3,,,81,,,,-11.38,-13.71,,,,,,,22.6,
2004-02-10,,2,,,,,,,,,,,,,3.7,0.2,,2.2,,1,,,,,,-10.67,,-6.41,,
2004-02-11,00:00,2,,,,,155,,3,,3000,9,977.955,1007.9,,,92,,25,,-12.42,-13.33,,,,,,,18.4,
2004-02-11,06:00,2,,,,,135,,1,,3000,10,975.716,1005.3,,,88,,,,-9.68,-11.14,,,,,,,18.1,
2004-02-11,12:00,2,,,,,234,,2,,3000,8,978.679,1007.8,,,74,,,,-4.5,-8.06,,,,,,,13.3,
2004-02-11,18:00,2,,,,,185,,2,,450,6,981.466,1011,,,90,,,,-7.59,-8.84,,,,,,,18.6,
2004-02-11,,2,,,,,,,,,,,,,1,0.6,,0.9,,5,,,,,,-15.01,,-3.81,,
2004-02-12,00:00,2,,,,,163,,2,,2250,8,981.835,1011.4,,,94,,29,,-7.77,-8.49,,,,,,,28.6,
2004-02-12,06:00,2,,,,,250,,3,,3000,10,981.565,1011.1,,,82,,,,-7.57,-9.82,,,,,,,17.8,
2004-02-12,12:00,2,,,,,259,,4,,1750,8,981.244,1010.7,,,65,,,,-6.92,-11.75,,,,,,,26.4,
2004-02-12,18:00,2,,,,,287,,3,,1250,9,982.583,1012.6,,,78,,,,-11.77,-14.5,,,,,,,20.8,
2004-02-12,,2,,,,,,,,,,,,,0.8,0.9,,0.2,,5,,,,,,-10.65,,-4.79,,
2004-02-13,00:00,2,,,,,290,,3,,800,5,985.044,1015.4,,,82,,29,,-14.22,-16.3,,,,,,,14.4,
2004-02-13,06:00,2,,,,,266,,4,,3000,8,988.57,1018.8,,,72,,,,-12.05,-15.58,,,,,,,17.9,
2004-02-13,12:00,2,,,,,256,,3,,3000,10,990.303,1020.2,,,63,,,,-8.48,-13.66,,,,,,,19.7,
2004-02-13,18:00,2,,,,,249,,3,,3000,9,991.575,1021.6,,,78,,,,-9.31,-12.13,,,,,,,14.7,
2004-02-13,,2,,,,,,,,,,,,,0.9,0.9,,0.9,,2,,,,,,-14.7,,-7.54,,
2004-02-14,00:00,2,,,,,238,,4,,3000,9,990.031,1019.8,,,89,,33,,-7.38,-8.66,,,,,,,6.1,
2004-02-14,06:00,2,,,,,243,,3,,3000,10,991.479,1021.3,,,82,,,,-7.45,-9.77,,,,,,,14.5,
2004-02-14,12:00,2,,,,,217,,2,,450,10,990.487,1020.1,,,64,,,,-5.81,-10.82,,,,,,,26.8,
2004-02-14,18:00,2,,,,,184,,2,,1250,8,988.093,1018.2,,,87,,,,-11.05,-12.56,,,,,,,22.3,
2004-02-14,,2,,,,,,,,,,,,,1.3,0.4,,1.2,,,,,,,,-10.75,,-4.39,,
2004-02-15,00:00,2,,,,,152,,1,,3000,5,985.105,1015.4,,,93,,28,,-13.64,-14.46,,,,,,,25.6,
2004-02-15,06:00,2,,,,,150,,1,,2250,10,981.623,1011.5,,,92,,,,-10.74,-11.72,,,,,,,17.3,
2004-02-15,12:00,2,,,,,310,,2,,3000,5,977.661,1007.1,,,76,,,,-7.77,-10.88,,,,,,,13.9,
2004-02-15,18:00,2,,,,,324,,1,,450,9,978.797,1009,,,85,,,,-14.59,-16.28,,,,,,,15.9,
2004-02-15,,2,,,,,,,,,,,,,0.4,1,,0.1,,7,,,,,,-15.64,,-6.53,,
2004-02-16,00:00,2,,,,,308,,2,,1250,6,978.68,1009.5,,,90,,29,,-20.39,-21.53,,,,,,,27.6,
2004-02-16,06:00,2,,,,,315,,2,,1250,8,979.333,1010.2,,,86,,,,-20.64,-22.23,,,,,,,12.8,
2004-02-16,12:00,2,,,,,348,,3,,1250,8,976.946,1007.2,,,66,,,,-15.61,-19.98,,,,,,,24,
2004-02-16,18:00,2,,,,,333,,2,,1250,8,980.08,1010.9,,,83,,,,-19.98,-21.94,,,,,,,27.5,
2004-02-16,,2,,,,,,,,,,,,,0.9,0,,0,,7,,,,,,-22.48,,-15.07,,
2004-02-17,00:00,2,,,,,333,,1,,3000,6,983.075,1014.3,,,84,,28,,-22.87,-24.66,,,,,,,27.8,
2004-02-17,06:00,2,,,,,72,,1,,3000,9,985.561,1016.9,,,81,,,,-23.19,-25.3,,,,,,,23,
2004-02-17,12:00,2,,,,,34,,1,,2250,6,986.721,1017.7,,,66,,,,-19.52,-23.79,,,,,,,24.4,
2004-02-17,18:00,2,,,,,121,,1,,2250,6,988.086,1019.4,,,77,,,,-22.22,-24.83,,,,,,,21.8,
2004-02-17,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-24.76,,-18.71,,
2004-02-18,00:00,2,,,,,90,,1,,2250,8,988.492,1020,,,81,,25,,-23.89,-25.98,,,,,,,19.9,
2004-02-18,06:00,2,,,,,111,,2,,800,5,988.622,1020,,,79,,,,-22.65,-25.01,,,,,,,10.7,
2004-02-18,12:00,2,,,,,118,,3,,800,10,987.22,1018.1,,,75,,,,-18.46,-21.38,,,,,,,4.9,
2004-02-18,18:00,2,,,,,103,,3,,800,10,985.378,1016.4,,,84,,,,-20.31,-22.14,,,,,,,8.1,
2004-02-18,,2,,,,,,,,,,,,,1,1.5,,0.3,,5,,,,,,-24.97,,-18.13,,
2004-02-19,00:00,2,,,,,104,,2,,800,8,984.22,1015.3,,,88,,33,,-21.18,-22.51,,,,,,,6.6,
2004-02-19,06:00,2,,,,,27,,0,,3000,6,984.883,1015.9,,,81,,,,-20.41,-22.59,,,,,,,13.7,
2004-02-19,12:00,2,,,,,298,,2,,3000,9,986.473,1017.1,,,64,,,,-16.33,-20.96,,,,,,,23.7,
2004-02-19,18:00,2,,,,,294,,1,,1250,4,989.966,1021.5,,,84,,,,-23.7,-25.47,,,,,,,25.5,
2004-02-19,,2,,,,,,,,,,,,,3.1,0.4,,1.1,,5,,,,,,-22.68,,-15.5,,
2004-02-20,00:00,2,,,,,306,,1,,3000,6,991.131,1023.1,,,86,,32,,-27.36,-28.86,,,,,,,20,
2004-02-20,06:00,2,,,,,306,,1,,3000,9,996.208,1028.1,,,84,,,,-25.16,-26.85,,,,,,,18.6,
2004-02-20,12:00,2,,,,,302,,2,,3000,6,996.491,1027.6,,,61,,,,-17.9,-23.02,,,,,,,19,
2004-02-20,18:00,2,,,,,0,,0,,800,4,998.821,1030.8,,,84,,,,-25.19,-26.91,,,,,,,22.3,
2004-02-20,,2,,,,,,,,,,,,,0.4,0,,0.3,,5,,,,,,-28.56,,-17.25,,
2004-02-21,00:00,2,,,,,299,,1,,3000,6,998.922,1031.2,,,84,,27,,-27.89,-29.54,,,,,,,24.1,
2004-02-21,06:00,2,,,,,228,,1,,3000,4,999.177,1030.8,,,81,,,,-21.83,-23.99,,,,,,,24.2,
2004-02-21,12:00,2,,,,,224,,4,,1250,8,996.083,1026.4,,,59,,,,-10.74,-16.59,,,,,,,24,
2004-02-21,18:00,2,,,,,238,,4,,1250,9,994.266,1024.5,,,67,,,,-10.49,-14.97,,,,,,,27.8,
2004-02-21,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-29.18,,-10.17,,
2004-02-22,00:00,2,,,,,244,,4,,1250,9,994.947,1025.2,,,66,,29,,-10.47,-14.98,,,,,,,26.9,
2004-02-22,06:00,2,,,,,247,,5,,1250,9,993.636,1023.5,,,56,,,,-7.25,-13.78,,,,,,,20.3,
2004-02-22,12:00,2,,,,,255,,6,,3000,6,992.154,1021.6,,,58,,,,-3.8,-10.03,,,,,,,24,
2004-02-22,18:00,2,,,,,265,,4,,1750,10,993.93,1023.6,,,71,,,,-5.38,-9.35,,,,,,,21.9,
2004-02-22,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-12.23,,-3.01,,
2004-02-23,00:00,2,,,,,263,,3,,3000,9,996.518,1026.4,,,83,,26,,-6.62,-8.71,,,,,,,20,
2004-02-23,06:00,2,,,,,267,,2,,1750,5,998.751,1028.5,,,81,,,,-4.79,-7.28,,,,,,,19.6,
2004-02-23,12:00,2,,,,,259,,3,,3000,6,998.229,1027.4,,,69,,,,0.38,-4.61,,,,,,,24,
2004-02-23,18:00,2,,,,,256,,2,,1250,8,998.355,1028.1,,,69,,,,-4.86,-9.09,,,,,,,27.6,
2004-02-23,,2,,,,,,,,,,,,,0.3,0,,0.2,,5,,,,,,-7.47,,0.96,,
2004-02-24,00:00,2,,,,,259,,2,,3000,6,997.739,1027.9,,,65,,29,,-8.85,-13.68,,,,,,,28.5,
2004-02-24,06:00,2,,,,,242,,2,,1250,9,997.338,1026.9,,,62,,,,-3.45,-9.03,,,,,,,24.1,
2004-02-24,12:00,2,,,,,253,,3,,1250,5,994.421,1023.3,,,64,,,,2.05,-3.95,,,,,,,24.4,
2004-02-24,18:00,2,,,,,231,,3,,1250,9,992.224,1021.6,,,73,,,,-3.14,-6.89,,,,,,,28.1,
2004-02-24,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-10.65,,2.93,,
2004-02-25,00:00,2,,,,,248,,2,,1250,8,990.558,1020.1,,,75,,25,,-5.13,-8.5,,,,,,,27.8,
2004-02-25,06:00,2,,,,,267,,2,,1750,9,990.77,1020,,,66,,,,-2.18,-7.01,,,,,,,23.3,
2004-02-25,12:00,2,,,,,304,,1,,2250,9,990.661,1019.6,,,64,,,,0.48,-5.44,,,,,,,24.4,
2004-02-25,18:00,2,,,,,246,,1,,1250,9,992.049,1021.5,,,78,,,,-3.88,-6.73,,,,,,,26.9,
2004-02-25,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,-6.35,,1.16,,
2004-02-26,00:00,2,,,,,243,,1,,3000,9,992.29,1022,,,79,,27,,-6.2,-8.96,,,,,,,26.2,
2004-02-26,06:00,2,,,,,228,,1,,3000,9,992.759,1022.2,,,72,,,,-3.59,-7.34,,,,,,,23.7,
2004-02-26,12:00,2,,,,,246,,3,,800,9,993.565,1022.5,,,64,,,,1.3,-4.79,,,,,,,24.4,
2004-02-26,18:00,2,,,,,232,,2,,450,8,995.178,1024.4,,,70,,,,-0.91,-5.18,,,,,,,21.9,
2004-02-26,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-7.24,,1.8,,
2004-02-27,00:00,2,,,,,233,,3,,450,10,996.047,1025.5,,,80,,25,,-2.8,-5.48,,,,,,,20.9,
2004-02-27,06:00,2,,,,,246,,1,,3000,9,998.601,1028,,,76,,,,-1.61,-4.79,,,,,,,18.7,
2004-02-27,12:00,2,,,,,261,,1,,2250,9,999.218,1028.2,,,67,,,,2.38,-3.03,,,,,,,23.8,
2004-02-27,18:00,2,,,,,215,,1,,3000,9,1001.32,1030.7,,,85,,,,-0.66,-2.64,,,,,,,26.9,
2004-02-27,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-3.94,,3.41,,
2004-02-28,00:00,2,,,,,246,,1,,3000,10,1003.09,1032.6,,,91,,24,,-1.41,-2.55,,,,,,,26.4,
2004-02-28,06:00,2,,,,,227,,2,,3000,10,1003.45,1032.7,,,79,,,,1.03,-2.13,,,,,,,24.6,
2004-02-28,12:00,2,,,,,159,,2,,1250,5,1005.7,1034.5,,,55,,,,5.77,-2.66,,,,,,,24.3,
2004-02-28,18:00,2,,,,,203,,2,,3000,6,1004.36,1034,,,79,,,,-2.23,-5.07,,,,,,,27.6,
2004-02-28,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-2.91,,6.68,,
2004-02-29,00:00,2,,,,,157,,2,,3000,6,1006.84,1037,,,89,,21,,-6.34,-7.73,,,,,,,18.2,
2004-02-29,06:00,2,,,,,192,,2,,3000,6,1007.49,1037.2,,,69,,,,-2.06,-6.47,,,,,,,18.4,
2004-02-29,12:00,2,,,,,199,,3,,3000,3,1006.32,1035.4,,,56,,,,3.34,-4.47,,,,,,,24.7,
2004-02-29,18:00,2,,,,,187,,2,,3000,6,1006.09,1035.8,,,73,,,,-2.46,-6.12,,,,,,,27.5,
2004-02-29,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-8.03,,5.56,,
2004-03-01,00:00,2,,,,,204,,2,,800,8,1005.82,1035.9,,,83,,27,,-5.87,-7.96,,,,,,,27.1,
2004-03-01,06:00,2,,,,,216,,2,,3000,10,1005.49,1035.2,,,70,,,,-2.56,-6.73,,,,,,,24.9,
2004-03-01,12:00,2,,,,,203,,3,,3000,8,1004.87,1033.9,,,57,,,,3.44,-4.37,,,,,,,24.1,
2004-03-01,18:00,2,,,,,220,,2,,3000,5,1004.56,1034.5,,,81,,,,-4.94,-7.31,,,,,,,27.6,
2004-03-01,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,-7.24,,3.98,,
2004-03-02,00:00,2,,,,,165,,2,,3000,5,1003.5,1033.8,,,90,,20,,-8.55,-9.68,,,,,,,19.9,
2004-03-02,06:00,2,,,,,169,,2,,3000,4,1001.24,1031.1,,,74,,,,-5.09,-8.58,,,,,,,17.7,
2004-03-02,12:00,2,,,,,157,,3,,3000,6,998.393,1027.4,,,49,,,,1.93,-7.67,,,,,,,24.7,
2004-03-02,18:00,2,,,,,160,,3,,3000,5,996.553,1026.3,,,72,,,,-5.37,-9.13,,,,,,,28.3,
2004-03-02,,2,,,,,,,,,,,,,0,0,,0,,9,,,,,,-10.54,,3.55,,
2004-03-03,00:00,2,,,,,204,,2,,3000,6,995.677,1025.6,,,76,,24,,-7.23,-10.32,,,,,,,27.8,
2004-03-03,06:00,2,,,,,171,,1,,1250,9,994.449,1023.9,,,71,,,,-3.22,-7.28,,,,,,,24.1,
2004-03-03,12:00,2,,,,,202,,2,,3000,9,993.524,1022.4,,,65,,,,1.84,-4.09,,,,,,,24.7,
2004-03-03,18:00,2,,,,,144,,2,,450,5,993.292,1022.7,,,81,,,,-3.14,-5.59,,,,,,,28.1,
2004-03-03,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-8.72,,3.09,,
2004-03-04,00:00,2,,,,,242,,1,,1750,8,992.803,1022.5,,,85,,21,,-5.94,-7.84,,,,,,,27.1,
2004-03-04,06:00,2,,,,,204,,1,,3000,9,992.796,1022.2,,,80,,,,-3.24,-5.9,,,,,,,23.3,
2004-03-04,12:00,2,,,,,126,,2,,800,4,990.856,1019.7,,,61,,,,1.41,-5.35,,,,,,,19.3,
2004-03-04,18:00,2,,,,,133,,2,,2250,9,989.377,1018.8,,,90,,,,-4.35,-5.54,,,,,,,19.6,
2004-03-04,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,,-6.44,,2.3,,
2004-03-05,00:00,2,,,,,144,,1,,3000,6,987.974,1017.7,,,94,,20,,-7.55,-8.31,,,,,,,17.2,
2004-03-05,06:00,2,,,,,144,,3,,450,9,985.483,1014.8,,,78,,,,-4.44,-7.31,,,,,,,24.3,
2004-03-05,12:00,2,,,,,137,,4,,3000,10,982.608,1011.5,,,74,,,,-1.28,-4.92,,,,,,,18.7,
2004-03-05,18:00,2,,,,,128,,5,,3000,9,974.928,1003.7,,,92,,,,-2.27,-3.25,,,,,,,7.6,
2004-03-05,,2,,,,,,,,,,,,,0,0.5,,0,,2,,,,,,-8.79,,-0.23,,
2004-03-06,00:00,2,,,,,140,,6,,3000,10,962.698,990.8,,,96,,26,,0.67,0.08,,,,,,,7.5,
2004-03-06,06:00,2,,,,,233,,4,,3000,9,959.925,987.8,,,89,,,,2.07,0.48,,,,,,,25.2,
2004-03-06,12:00,2,,,,,265,,6,,3000,5,964.114,992.3,,,61,,,,0.27,-6.27,,,,,,,18.9,
2004-03-06,18:00,2,,,,,259,,5,,2250,6,967.331,996.2,,,71,,,,-5.32,-9.18,,,,,,,12.3,
2004-03-06,,2,,,,,,,,,,,,,10.9,0.8,,6.2,,,,,,,,-2.46,,3.52,,
2004-03-07,00:00,2,,,,,252,,4,,3000,8,967.443,996.6,,,78,,24,,-8.01,-10.82,,,,,,,12.4,
2004-03-07,06:00,2,,,,,244,,6,,3000,5,966.273,995.4,,,62,,,,-8.06,-13.36,,,,,,,14.6,
