# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2004-01-08,18:00,2,,,,,135,,1,,800,10,997.841,1030.1,,,87,,,,-21.64,-23.11,,,,,,,12.5,
2004-01-08,,2,,,,,,,,,,,,,2,0.8,,0.5,,0,,,,,,-13.79,,-12.52,,
2004-01-09,00:00,2,,,,,132,,1,,3000,10,997.677,1030.1,,,83,,27,,-23.15,-24.96,,,,,,,16.3,
2004-01-09,06:00,2,,,,,124,,1,,3000,10,996.158,1028.1,,,76,,,,-19.28,-22.11,,,,,,,19.2,
2004-01-09,12:00,2,,,,,146,,2,,3000,4,993.428,1024.6,,,85,,,,-13.14,-14.88,,,,,,,16.3,
2004-01-09,18:00,2,,,,,148,,2,,1250,5,991.114,1022.4,,,88,,,,-14.83,-16.2,,,,,,,20.1,
2004-01-09,,2,,,,,,,,,,,,,0.3,0.1,,0.3,,2,,,,,,-23.44,,-11.75,,
2004-01-10,00:00,2,,,,,135,,1,,3000,8,987.422,1018.6,,,90,,23,,-14.9,-16.01,,,,,,,9.4,
2004-01-10,06:00,2,,,,,128,,1,,3000,9,985.493,1016.6,,,87,,,,-14.81,-16.35,,,,,,,8.9,
2004-01-10,12:00,2,,,,,328,,1,,3000,5,984.77,1015.7,,,85,,,,-13.41,-15.13,,,,,,,13.9,
2004-01-10,18:00,2,,,,,310,,1,,450,9,984.437,1015.5,,,100,,,,-14.71,-14.75,,,,,,,8.5,
2004-01-10,,2,,,,,,,,,,,,,0.8,0.4,,0.8,,2,,,,,,-16.44,,-12.42,,
2004-01-11,00:00,2,,,,,239,,1,,3000,5,983.536,1014.7,,,89,,26,,-15.89,-17.19,,,,,,,20.2,
2004-01-11,06:00,2,,,,,297,,2,,2250,10,983.381,1014.4,,,85,,,,-14.62,-16.32,,,,,,,24.4,
2004-01-11,12:00,2,,,,,264,,4,,3000,8,982.757,1013.4,,,69,,,,-11.37,-15.43,,,,,,,25.6,
2004-01-11,18:00,2,,,,,278,,5,,1750,9,984.764,1015.7,,,75,,,,-13.47,-16.54,,,,,,,14.2,
2004-01-11,,2,,,,,,,,,,,,,0.7,0.1,,0.7,,3,,,,,,-17.42,,-10.39,,
2004-01-12,00:00,2,,,,,300,,3,,800,10,990.286,1021.6,,,81,,28,,-15.31,-17.54,,,,,,,15.3,
2004-01-12,06:00,2,,,,,304,,2,,3000,9,995.441,1026.9,,,74,,,,-15.15,-18.3,,,,,,,17.9,
2004-01-12,12:00,2,,,,,300,,2,,450,9,998.237,1029.5,,,75,,,,-12.6,-15.69,,,,,,,21.5,
2004-01-12,18:00,2,,,,,290,,1,,450,5,1000.17,1031.7,,,88,,,,-14.43,-15.87,,,,,,,17.4,
2004-01-12,,2,,,,,,,,,,,,,0.7,0.4,,0.7,,3,,,,,,-16.1,,-11.45,,
2004-01-13,00:00,2,,,,,262,,2,,450,6,1001.15,1032.4,,,87,,34,,-11.66,-13.16,,,,,,,10.9,
2004-01-13,06:00,2,,,,,243,,2,,450,9,1001.81,1032.9,,,86,,,,-10.05,-11.74,,,,,,,23.1,
2004-01-13,12:00,2,,,,,249,,2,,450,5,1001.72,1032.7,,,74,,,,-9.08,-12.44,,,,,,,22.9,
2004-01-13,18:00,2,,,,,251,,2,,3000,10,1001.31,1032.5,,,78,,,,-11.13,-13.86,,,,,,,20.7,
2004-01-13,,2,,,,,,,,,,,,,0.5,0.1,,0.5,,5,,,,,,-16.95,,-7.91,,
2004-01-14,00:00,2,,,,,259,,2,,1250,6,1002.52,1033.8,,,78,,22,,-11.54,-14.25,,,,,,,20.7,
2004-01-14,06:00,2,,,,,253,,2,,3000,5,1002.81,1034.2,,,81,,,,-12.47,-14.75,,,,,,,25.8,
2004-01-14,12:00,2,,,,,236,,1,,1250,8,1001.47,1032.4,,,67,,,,-8.7,-13.16,,,,,,,25.6,
2004-01-14,18:00,2,,,,,143,,1,,3000,6,1001.8,1033.5,,,88,,,,-15.55,-16.97,,,,,,,20.2,
2004-01-14,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,,-13.57,,-6.8,,
2004-01-15,00:00,2,,,,,203,,1,,3000,1,999.621,1031.6,,,90,,26,,-18.62,-19.77,,,,,,,12.1,
2004-01-15,06:00,2,,,,,156,,1,,3000,8,999.613,1031.5,,,86,,,,-17.8,-19.37,,,,,,,15.5,
2004-01-15,12:00,2,,,,,142,,3,,3000,6,999.121,1030.3,,,63,,,,-11.6,-16.56,,,,,,,23.9,
2004-01-15,18:00,2,,,,,131,,2,,3000,4,998.578,1030.2,,,71,,,,-15.72,-19.4,,,,,,,20.7,
2004-01-15,,2,,,,,,,,,,,,,0,0,,0,,4,,,,,,-18.86,,-9.72,,
2004-01-16,00:00,2,,,,,127,,3,,1250,9,996.919,1028.7,,,79,,26,,-17.62,-20.15,,,,,,,14.1,
2004-01-16,06:00,2,,,,,121,,2,,1250,9,997.328,1029.3,,,84,,,,-19.22,-21.05,,,,,,,24.7,
2004-01-16,12:00,2,,,,,130,,2,,1250,5,996.147,1027.9,,,79,,,,-17.59,-20.06,,,,,,,25.6,
2004-01-16,18:00,2,,,,,144,,2,,3000,10,995.418,1027.4,,,82,,,,-19.86,-21.91,,,,,,,20.5,
2004-01-16,,2,,,,,,,,,,,,,0.1,0,,0.1,,6,,,,,,-19.29,,-16.35,,
2004-01-17,00:00,2,,,,,135,,2,,1250,9,996.45,1028.5,,,82,,26,,-20.17,-22.17,,,,,,,20.7,
2004-01-17,06:00,2,,,,,133,,2,,3000,10,997.189,1029.2,,,81,,,,-19.61,-21.82,,,,,,,25.8,
2004-01-17,12:00,2,,,,,145,,2,,3000,8,997.381,1028.8,,,76,,,,-14.24,-17.25,,,,,,,23.9,
2004-01-17,18:00,2,,,,,144,,3,,2250,10,996.647,1027.8,,,80,,,,-12.06,-14.45,,,,,,,20.7,
2004-01-17,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-21.91,,-13.23,,
2004-01-18,00:00,2,,,,,137,,2,,2250,9,996.984,1027.8,,,81,,28,,-8.94,-11.31,,,,,,,20.5,
2004-01-18,06:00,2,,,,,162,,2,,450,10,998.595,1029.3,,,86,,,,-7.5,-9.17,,,,,,,10,
2004-01-18,12:00,2,,,,,139,,2,,3000,10,998.824,1029.3,,,88,,,,-5.38,-6.87,,,,,,,9.5,
2004-01-18,18:00,2,,,,,141,,1,,3000,10,998.119,1028.6,,,91,,,,-5.62,-6.69,,,,,,,9.3,
2004-01-18,,2,,,,,,,,,,,,,0.2,2.2,,0,,3,,,,,,-14.26,,-4.89,,
2004-01-19,00:00,2,,,,,144,,1,,2250,10,997.771,1028.2,,,93,,26,,-5.25,-6.1,,,,,,,9.6,
2004-01-19,06:00,2,,,,,150,,1,,3000,10,997.503,1027.8,,,93,,,,-4.14,-4.97,,,,,,,14.6,
2004-01-19,12:00,2,,,,,124,,2,,3000,10,996.539,1026.7,,,90,,,,-3.18,-4.47,,,,,,,18.2,
2004-01-19,18:00,2,,,,,113,,2,,2250,9,993.766,1024,,,94,,,,-4.59,-5.34,,,,,,,10.2,
2004-01-19,,2,,,,,,,,,,,,,3,0.9,,1.5,,0,,,,,,-5.86,,-2.47,,
2004-01-20,00:00,2,,,,,128,,4,,3000,4,990.66,1021.1,,,83,,29,,-7.31,-9.43,,,,,,,19.7,
2004-01-20,06:00,2,,,,,134,,4,,2250,9,988.361,1019,,,69,,,,-9.75,-13.86,,,,,,,21.7,
2004-01-20,12:00,2,,,,,151,,3,,3000,9,986.886,1017.5,,,75,,,,-9.94,-13.13,,,,,,,10.1,
2004-01-20,18:00,2,,,,,125,,2,,450,5,987.063,1017.8,,,80,,,,-11.01,-13.46,,,,,,,20.7,
2004-01-20,,2,,,,,,,,,,,,,0,0.4,,0,,0,,,,,,-8.37,,-7.84,,
2004-01-21,00:00,2,,,,,189,,1,,1750,10,989.254,1020.1,,,90,,27,,-11.38,-12.54,,,,,,,12.1,
2004-01-21,06:00,2,,,,,221,,1,,450,9,991.559,1022.3,,,87,,,,-9.78,-11.29,,,,,,,18.7,
2004-01-21,12:00,2,,,,,143,,2,,1250,9,992.569,1023.1,,,73,,,,-7.6,-11.16,,,,,,,25.6,
2004-01-21,18:00,2,,,,,137,,2,,3000,5,991.704,1022.3,,,90,,,,-8.43,-9.66,,,,,,,10.1,
2004-01-21,,2,,,,,,,,,,,,,0.8,0.3,,0.8,,0,,,,,,-12.86,,-5.34,,
2004-01-22,00:00,2,,,,,147,,2,,3000,9,990.862,1021,,,91,,29,,-4.52,-5.65,,,,,,,20.5,
2004-01-22,06:00,2,,,,,160,,2,,3000,10,991.24,1021.2,,,90,,,,-2.81,-4.1,,,,,,,28.9,
2004-01-22,12:00,2,,,,,175,,2,,450,10,994.126,1024,,,79,,,,-1.25,-4.06,,,,,,,22.9,
2004-01-22,18:00,2,,,,,160,,2,,3000,9,994.903,1025.2,,,87,,,,-4.85,-6.52,,,,,,,20.7,
2004-01-22,,2,,,,,,,,,,,,,1.5,0,,1.5,,3,,,,,,-9.01,,-0.23,,
2004-01-23,00:00,2,,,,,150,,2,,2250,10,995.806,1026.4,,,90,,29,,-7.27,-8.45,,,,,,,21.9,
2004-01-23,06:00,2,,,,,165,,2,,1250,5,995.755,1026.5,,,91,,,,-8.65,-9.73,,,,,,,14.7,
2004-01-23,12:00,2,,,,,197,,2,,3000,5,995.839,1026.4,,,73,,,,-6.97,-10.5,,,,,,,22.3,
2004-01-23,18:00,2,,,,,125,,4,,1250,6,993.303,1024.2,,,85,,,,-10.7,-12.53,,,,,,,25.8,
2004-01-23,,2,,,,,,,,,,,,,0,0,,0,,2,,,,,,-8.39,,-5.05,,
2004-01-24,00:00,2,,,,,214,,1,,3000,10,992.564,1023.6,,,91,,29,,-12.16,-13.25,,,,,,,20.7,
2004-01-24,06:00,2,,,,,293,,1,,1250,8,991.849,1022.7,,,89,,,,-10.69,-12,,,,,,,16.4,
2004-01-24,12:00,2,,,,,287,,2,,3000,4,991.526,1021.9,,,80,,,,-6.47,-8.96,,,,,,,26.9,
2004-01-24,18:00,2,,,,,297,,2,,2250,5,990.772,1021.5,,,88,,,,-9.88,-11.29,,,,,,,18.6,
2004-01-24,,2,,,,,,,,,,,,,0,0,,0,,3,,,,,,-13.65,,-5.5,,
2004-01-25,00:00,2,,,,,297,,2,,2250,10,989.346,1020.2,,,84,,26,,-11.42,-13.34,,,,,,,18.6,
2004-01-25,06:00,2,,,,,286,,3,,3000,9,987.583,1018.2,,,73,,,,-9.77,-13.33,,,,,,,23.3,
2004-01-25,12:00,2,,,,,310,,4,,3000,10,986.21,1016.6,,,71,,,,-8.1,-11.98,,,,,,,15.1,
2004-01-25,18:00,2,,,,,326,,2,,3000,5,988.944,1019.7,,,77,,,,-10.65,-13.55,,,,,,,12.4,
2004-01-25,,2,,,,,,,,,,,,,0.3,0.3,,0.3,,5,,,,,,-12.81,,-8.01,,
2004-01-26,00:00,2,,,,,313,,2,,3000,6,990.788,1021.9,,,84,,26,,-13.35,-15.3,,,,,,,20,
2004-01-26,06:00,2,,,,,309,,2,,3000,9,992.141,1023.3,,,85,,,,-13.39,-15.21,,,,,,,26.8,
2004-01-26,12:00,2,,,,,304,,3,,3000,8,993.123,1023.9,,,72,,,,-9.67,-13.34,,,,,,,29.7,
2004-01-26,18:00,2,,,,,290,,3,,3000,6,993.806,1024.9,,,82,,,,-12.33,-14.54,,,,,,,13.9,
2004-01-26,,2,,,,,,,,,,,,,0.9,0.2,,0.9,,1,,,,,,-14.35,,-8.92,,
2004-01-27,00:00,2,,,,,309,,2,,3000,9,993.407,1024.3,,,88,,27,,-10.63,-11.99,,,,,,,20.1,
2004-01-27,06:00,2,,,,,308,,2,,3000,9,994.856,1025.6,,,89,,,,-8.89,-10.25,,,,,,,19.7,
2004-01-27,12:00,2,,,,,291,,2,,3000,8,996.979,1027.4,,,80,,,,-5.39,-8.03,,,,,,,26.3,
2004-01-27,18:00,2,,,,,306,,2,,2250,9,998.59,1029.2,,,86,,,,-6.65,-8.33,,,,,,,13,
2004-01-27,,2,,,,,,,,,,,,,0.1,0.4,,0.1,,4,,,,,,-13.34,,-5.15,,
2004-01-28,00:00,2,,,,,287,,3,,3000,9,999.694,1030.5,,,94,,29,,-8.1,-8.82,,,,,,,19.4,
2004-01-28,06:00,2,,,,,291,,2,,3000,5,1000.33,1031.2,,,90,,,,-8.54,-9.73,,,,,,,22.1,
2004-01-28,12:00,2,,,,,264,,2,,3000,8,1000.9,1031.6,,,78,,,,-6.82,-9.59,,,,,,,25.6,
2004-01-28,18:00,2,,,,,295,,2,,1750,5,1001.52,1032.6,,,89,,,,-10.01,-11.34,,,,,,,18.8,
2004-01-28,,2,,,,,,,,,,,,,0.1,0,,0.1,,2,,,,,,-9.02,,-4.19,,
2004-01-29,00:00,2,,,,,295,,2,,3000,9,1003.75,1035,,,90,,28,,-10.92,-12.04,,,,,,,18.6,
2004-01-29,06:00,2,,,,,290,,2,,3000,9,1004.91,1036.1,,,86,,,,-10.05,-11.76,,,,,,,24.4,
2004-01-29,12:00,2,,,,,260,,2,,3000,8,1006.05,1037,,,75,,,,-7.67,-10.93,,,,,,,30.4,
2004-01-29,18:00,2,,,,,315,,2,,3000,6,1008.37,1040,,,92,,,,-13.04,-13.92,,,,,,,18,
2004-01-29,,2,,,,,,,,,,,,,0.1,0,,0.1,,2,,,,,,-11.84,,-6.55,,
2004-01-30,00:00,2,,,,,254,,1,,3000,6,1009.38,1041.3,,,92,,28,,-15.37,-16.28,,,,,,,17.9,
2004-01-30,06:00,2,,,,,257,,1,,3000,10,1010.28,1042.2,,,87,,,,-15.1,-16.59,,,,,,,14.5,
2004-01-30,12:00,2,,,,,241,,1,,3000,6,1011.25,1042.6,,,65,,,,-9.73,-14.51,,,,,,,29.7,
2004-01-30,18:00,2,,,,,270,,1,,3000,6,1012.02,1043.8,,,87,,,,-13.4,-14.9,,,,,,,19.9,
2004-01-30,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-17.1,,-6.17,,
2004-01-31,00:00,2,,,,,222,,1,,3000,6,1011.68,1043.6,,,85,,28,,-14.66,-16.47,,,,,,,11.9,
2004-01-31,06:00,2,,,,,238,,1,,3000,5,1012.86,1044.7,,,75,,,,-13.62,-16.72,,,,,,,16.5,
2004-01-31,12:00,2,,,,,250,,1,,1250,9,1012.66,1043.5,,,48,,,,-4.88,-13.14,,,,,,,25.6,
2004-01-31,18:00,2,,,,,172,,1,,1250,5,1013.18,1044.7,,,73,,,,-10.74,-14.19,,,,,,,18.4,
2004-01-31,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-16.99,,-3.61,,
2004-02-01,00:00,2,,,,,243,,1,,3000,5,1013.74,1045.6,,,83,,28,,-13.63,-15.59,,,,,,,20.7,
2004-02-01,06:00,2,,,,,209,,1,,1250,8,1015.6,1047.3,,,74,,,,-11.7,-14.94,,,,,,,16.9,
2004-02-01,12:00,2,,,,,253,,1,,1250,1,1014.72,1045.5,,,45,,,,-3.79,-12.84,,,,,,,25.6,
2004-02-01,18:00,2,,,,,238,,1,,3000,6,1015.06,1046.7,,,74,,,,-11.27,-14.54,,,,,,,10.2,
2004-02-01,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-15.27,,-2.35,,
2004-02-02,00:00,2,,,,,225,,1,,3000,4,1014.75,1046.8,,,87,,28,,-15.02,-16.47,,,,,,,9.7,
2004-02-02,06:00,2,,,,,230,,1,,1250,10,1014.66,1046.6,,,80,,,,-14.01,-16.44,,,,,,,12.4,
2004-02-02,12:00,2,,,,,189,,1,,1250,10,1013.71,1044.6,,,49,,,,-5.01,-13.08,,,,,,,21.2,
2004-02-02,18:00,2,,,,,220,,1,,1250,9,1012.86,1044.3,,,75,,,,-10.09,-13.34,,,,,,,23.2,
2004-02-02,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-16.84,,-3.42,,
2004-02-03,00:00,2,,,,,225,,1,,1250,9,1011.68,1043.2,,,80,,28,,-11.11,-13.61,,,,,,,20.7,
2004-02-03,06:00,2,,,,,161,,2,,1250,9,1010.5,1041.7,,,73,,,,-8.62,-12.1,,,,,,,27.1,
2004-02-03,12:00,2,,,,,157,,1,,800,9,1009.06,1039.7,,,47,,,,-4.02,-12.54,,,,,,,24.4,
2004-02-03,18:00,2,,,,,148,,1,,3000,8,1006.42,1037.5,,,66,,,,-8.66,-13.23,,,,,,,20.7,
2004-02-03,,2,,,,,,,,,,,,,0,0,,0,,7,,,,,,-12.35,,-3.01,,
2004-02-04,00:00,2,,,,,146,,1,,3000,10,1003.87,1035.4,,,83,,26,,-13.41,-15.46,,,,,,,20.7,
2004-02-04,06:00,2,,,,,135,,1,,450,10,1001.3,1032.9,,,90,,,,-14.72,-15.8,,,,,,,20.3,
2004-02-04,12:00,2,,,,,153,,1,,1250,9,999.036,1029.7,,,55,,,,-7.01,-13.8,,,,,,,24.1,
2004-02-04,18:00,2,,,,,141,,1,,3000,5,996.446,1027.9,,,84,,,,-14.82,-16.69,,,,,,,21.5,
2004-02-04,,2,,,,,,,,,,,,,0,0,,0,,5,,,,,,-15.95,,-5.88,,
2004-02-05,00:00,2,,,,,320,,1,,3000,9,993.663,1025.4,,,90,,26,,-18.16,-19.3,,,,,,,12,
2004-02-05,06:00,2,,,,,225,,1,,3000,10,991.153,1022.7,,,85,,,,-17.17,-18.87,,,,,,,11.4,
2004-02-05,12:00,2,,,,,315,,1,,3000,6,987.033,1017.6,,,61,,,,-9.47,-14.85,,,,,,,25.6,
2004-02-05,18:00,2,,,,,235,,1,,3000,8,984.731,1016.1,,,87,,,,-17.41,-18.93,,,,,,,18.6,
2004-02-05,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,-19.83,,-8.8,,
2004-02-06,00:00,2,,,,,0,,0,,3000,6,982.984,1014.6,,,90,,26,,-20.16,-21.25,,,,,,,17.3,
2004-02-06,06:00,2,,,,,194,,1,,3000,5,982.498,1013.9,,,87,,,,-18.36,-19.77,,,,,,,15.9,
2004-02-06,12:00,2,,,,,208,,2,,3000,9,981.393,1011.6,,,52,,,,-7.78,-15.11,,,,,,,25.6,
2004-02-06,18:00,2,,,,,209,,1,,1250,8,980.434,1011,,,72,,,,-11.33,-15,,,,,,,19.8,
2004-02-06,,2,,,,,,,,,,,,,0.1,0,,0,,6,,,,,,-20.69,,-6.73,,
2004-02-07,00:00,2,,,,,156,,1,,3000,6,979.161,1009.6,,,82,,32,,-10.53,-12.79,,,,,,,19.3,
2004-02-07,06:00,2,,,,,158,,2,,3000,9,978.366,1008.6,,,80,,,,-8.88,-11.45,,,,,,,21.6,
2004-02-07,12:00,2,,,,,152,,2,,1250,10,977.695,1007.4,,,64,,,,-4.22,-9.36,,,,,,,25.6,
2004-02-07,18:00,2,,,,,192,,1,,3000,10,976.917,1007.2,,,82,,,,-9.74,-11.99,,,,,,,20.5,
2004-02-07,,2,,,,,,,,,,,,,0.1,0.5,,0,,3,,,,,,-11.6,,-3.53,,
2004-02-08,00:00,2,,,,,153,,1,,450,10,975.634,1006,,,90,,26,,-10.87,-12.03,,,,,,,20.7,
2004-02-08,06:00,2,,,,,143,,2,,3000,8,973.388,1003.5,,,90,,,,-9.18,-10.37,,,,,,,16.1,
2004-02-08,12:00,2,,,,,144,,3,,3000,6,970.746,1000.3,,,80,,,,-4.78,-7.36,,,,,,,26.1,
2004-02-08,18:00,2,,,,,137,,4,,3000,9,967.908,997.5,,,91,,,,-5.93,-7.07,,,,,,,13.3,
2004-02-08,,2,,,,,,,,,,,,,0,0.4,,0,,3,,,,,,-12.35,,-3.86,,
2004-02-09,00:00,2,,,,,111,,3,,3000,8,963.521,993,,,92,,27,,-6.13,-7.08,,,,,,,10.2,
2004-02-09,06:00,2,,,,,114,,3,,3000,10,960.311,989.6,,,93,,,,-5.27,-6.13,,,,,,,8.3,
2004-02-09,12:00,2,,,,,81,,1,,3000,9,959.642,988.7,,,90,,,,-3.3,-4.56,,,,,,,16.1,
2004-02-09,18:00,2,,,,,291,,1,,3000,4,959.811,989.1,,,90,,,,-5.41,-6.66,,,,,,,17.3,
2004-02-09,,2,,,,,,,,,,,,,0.9,2.5,,0.9,,3,,,,,,-6.74,,-2.64,,
2004-02-10,00:00,2,,,,,279,,2,,3000,9,964.103,993.8,,,88,,33,,-7.99,-9.49,,,,,,,8.6,
2004-02-10,06:00,2,,,,,304,,5,,3000,9,,,,,80,,,,-9.18,-11.62,,,,,,,8.8,
2004-02-10,12:00,2,,,,,287,,4,,3000,6,975.756,1005.7,,,70,,,,-6.96,-10.98,,,,,,,24.6,
2004-02-10,18:00,2,,,,,235,,2,,450,10,979.374,1009.9,,,84,,,,-11.27,-13.24,,,,,,,18.5,
2004-02-10,,2,,,,,,,,,,,,,4,0.6,,2.9,,0,,,,,,-9.46,,-6.33,,
2004-02-11,00:00,2,,,,,131,,1,,3000,8,976.148,1007,,,90,,34,,-15.18,-16.3,,,,,,,19.4,
2004-02-11,06:00,2,,,,,121,,1,,450,9,975.041,1005.5,,,87,,,,-11.89,-13.45,,,,,,,18.5,
2004-02-11,12:00,2,,,,,126,,1,,450,10,976.651,1006.7,,,80,,,,-7.67,-10.2,,,,,,,11.9,
2004-02-11,18:00,2,,,,,144,,2,,450,9,979.699,1010.1,,,90,,,,-10.03,-11.15,,,,,,,18.5,
2004-02-11,,2,,,,,,,,,,,,,0.6,1,,0.6,,3,,,,,,-16.94,,-7.17,,
2004-02-12,00:00,2,,,,,107,,3,,3000,5,980.283,1010.8,,,92,,38,,-10.93,-11.86,,,,,,,24.8,
2004-02-12,06:00,2,,,,,279,,1,,3000,9,979.083,1009.4,,,90,,,,-9.44,-10.61,,,,,,,5,
2004-02-12,12:00,2,,,,,282,,3,,1750,10,979.556,1009.7,,,76,,,,-7.72,-10.88,,,,,,,20.3,
2004-02-12,18:00,2,,,,,296,,3,,3000,6,981.012,1011.6,,,82,,,,-11.37,-13.5,,,,,,,19.4,
2004-02-12,,2,,,,,,,,,,,,,2,2.3,,1.2,,5,,,,,,-11.6,,-6.23,,
2004-02-13,00:00,2,,,,,281,,3,,3000,5,983.028,1013.9,,,85,,39,,-13.38,-15.09,,,,,,,10.5,
2004-02-13,06:00,2,,,,,269,,4,,2250,6,985.423,1016.3,,,76,,,,-12.74,-15.7,,,,,,,19.9,
2004-02-13,12:00,2,,,,,261,,4,,2250,9,987.305,1018,,,62,,,,-10.56,-15.79,,,,,,,26.3,
2004-02-13,18:00,2,,,,,245,,3,,800,9,988.429,1019.3,,,77,,,,-11.84,-14.75,,,,,,,12.2,
2004-02-13,,2,,,,,,,,,,,,,1,0.6,,1,,3,,,,,,-13.71,,-9.77,,
2004-02-14,00:00,2,,,,,247,,3,,1750,6,987.788,1018.5,,,89,,39,,-10.58,-11.88,,,,,,,7.5,
2004-02-14,06:00,2,,,,,265,,2,,3000,10,989.088,1019.9,,,84,,,,-11.12,-13.1,,,,,,,23.5,
2004-02-14,12:00,2,,,,,232,,1,,3000,10,989.103,1019.5,,,60,,,,-7.35,-13.17,,,,,,,30.4,
2004-02-14,18:00,2,,,,,141,,1,,3000,9,986.577,1017.7,,,90,,,,-14.65,-15.8,,,,,,,20.6,
2004-02-14,,2,,,,,,,,,,,,,1.1,0.4,,1.1,,2,,,,,,-14.25,,-6.1,,
2004-02-15,00:00,2,,,,,106,,1,,800,9,983.383,1014.5,,,88,,34,,-15.51,-16.84,,,,,,,18.6,
2004-02-15,06:00,2,,,,,286,,1,,1250,9,979.688,1010.4,,,99,,,,-12.88,-13,,,,,,,12.2,
2004-02-15,12:00,2,,,,,306,,3,,3000,5,976.819,1007.1,,,69,,,,-9.75,-13.9,,,,,,,24.5,
2004-02-15,18:00,2,,,,,327,,2,,1250,6,978.023,1009.1,,,79,,,,-16.69,-19.14,,,,,,,20.7,
2004-02-15,,2,,,,,,,,,,,,,0.1,0.8,,0.1,,7,,,,,,-17.23,,-8.26,,
2004-02-16,00:00,2,,,,,315,,1,,1250,6,978.318,1009.9,,,83,,33,,-21.22,-23.15,,,,,,,20.7,
2004-02-16,06:00,2,,,,,343,,3,,3000,8,978.827,1010.5,,,78,,,,-21.9,-24.45,,,,,,,14.5,
2004-02-16,12:00,2,,,,,0,,2,,3000,10,978.151,1009.1,,,64,,,,-15.49,-20.26,,,,,,,22.9,
2004-02-16,18:00,2,,,,,338,,2,,3000,6,980.209,1011.8,,,77,,,,-20.75,-23.39,,,,,,,20.7,
2004-02-16,,2,,,,,,,,,,,,,0.2,0,,0,,6,,,,,,-22.71,,-15.24,,
2004-02-17,00:00,2,,,,,333,,1,,3000,6,983.362,1015.6,,,80,,35,,-25.7,-27.85,,,,,,,20.7,
2004-02-17,06:00,2,,,,,15,,1,,3000,10,986.326,1018.7,,,77,,,,-26.05,-28.61,,,,,,,19.2,
2004-02-17,12:00,2,,,,,45,,1,,3000,9,987.505,1019.4,,,64,,,,-21.37,-25.82,,,,,,,24.1,
2004-02-17,18:00,2,,,,,149,,1,,3000,8,988.933,1021.2,,,75,,,,-24.31,-27.16,,,,,,,19.6,
2004-02-17,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,-28.1,,-20.95,,
2004-02-18,00:00,2,,,,,99,,1,,3000,8,989.299,1021.7,,,78,,32,,-25.41,-27.85,,,,,,,19.7,
2004-02-18,06:00,2,,,,,108,,2,,3000,5,989.337,1021.6,,,74,,,,-24.16,-27.19,,,,,,,18.6,
2004-02-18,12:00,2,,,,,114,,2,,3000,9,986.912,1018.6,,,71,,,,-19.67,-23.16,,,,,,,14.8,
2004-02-18,18:00,2,,,,,59,,3,,3000,10,986.934,1018.7,,,78,,,,-20.37,-22.9,,,,,,,9.4,
2004-02-18,,2,,,,,,,,,,,,,0,0.6,,0,,5,,,,,,-26.21,,-19.1,,
2004-02-19,00:00,2,,,,,43,,2,,800,8,985.401,1017.2,,,74,,33,,-21.11,-24.19,,,,,,,8.2,
2004-02-19,06:00,2,,,,,17,,2,,3000,10,984.995,1016.7,,,75,,,,-20.38,-23.36,,,,,,,15.7,
2004-02-19,12:00,2,,,,,341,,2,,1250,6,986.234,1017.7,,,65,,,,-17.85,-22.33,,,,,,,18,
